day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-05-28,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,08:59:48,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,3,23,Mylan
2023-05-28,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,08:59:48,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,1,30,Catalent
2023-05-28,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,05:39:23,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,3,11,Eli Lilly
2023-05-28,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,05:39:23,5,Antacids,Liquid antacids,Aciflare,Aciflare capsules,135.55,51,42,Vyvanse,2,28,Valeant Pharmaceuticals
2023-05-28,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,13:28:34,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,2,6,Sanofi
2023-05-28,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,13:28:34,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,1,20,Celgene
2023-05-29,17,Quinn Hall,2001-01-08,2021-11-06,dorseymark@gmail.org,870-905-4030x065,1,Texas,4,San Antonio,Houston St,78205,165,1001,03:19:15,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,1,41,Esperion Therapeutics
2023-05-29,41,Ruby Peterson,1967-10-10,2017-09-08,amandapierce@gmail.com,2674491659,3,Florida,29,Miami,Lincoln Road,33139,64,10805,08:22:46,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,17,Biogen
2023-05-29,41,Ruby Peterson,1967-10-10,2017-09-08,amandapierce@gmail.com,2674491659,3,Florida,29,Miami,Lincoln Road,33139,64,10805,08:22:46,3,Pain relievers,Non-opioid pain relievers,SootheRight,SootheRight Cream,99.99,39,33,Tricor,1,47,Heron Therapeutics
2023-05-29,41,Ruby Peterson,1967-10-10,2017-09-08,amandapierce@gmail.com,2674491659,3,Florida,29,Miami,Lincoln Road,33139,64,10805,08:22:46,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,2,7,GlaxoSmithKline
2023-05-29,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,09:42:30,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,2,20,Celgene
2023-05-29,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,09:42:30,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,1,14,Takeda Pharmaceutical
2023-05-29,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,09:42:30,3,Pain relievers,Non-opioid pain relievers,SootheRight,SootheRight Cream,99.99,39,33,Tricor,3,49,Athenex
2023-05-29,6,Fernando Lopez,1993-12-10,2018-01-19,hjohnson@gmail.org,469-209-4735,1,Texas,8,Arlington,Chestnut Circle,76011,208,2296,03:28:51,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,3,46,AcelRx Pharmaceuticals
2023-05-29,6,Fernando Lopez,1993-12-10,2018-01-19,hjohnson@gmail.org,469-209-4735,1,Texas,8,Arlington,Chestnut Circle,76011,208,2296,03:28:51,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,3,29,Perrigo
2023-05-29,6,Fernando Lopez,1993-12-10,2018-01-19,hjohnson@gmail.org,469-209-4735,1,Texas,8,Arlington,Chestnut Circle,76011,208,2296,03:28:51,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,32,Sun Pharmaceutical Industries
2023-05-29,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,07:01:22,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,3,15,Bayer
2023-05-29,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,07:01:22,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,1,8,AstraZeneca
2023-05-30,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,05:27:37,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,1,28,Valeant Pharmaceuticals
2023-05-30,95,Taylor Hayes,1962-06-10,2019-06-29,peter22@gmail.com,722-829-4866x8381,1,Texas,11,Laredo,Del Mar Boulevard,78045,191,3619,08:53:53,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,2,46,AcelRx Pharmaceuticals
2023-05-30,95,Taylor Hayes,1962-06-10,2019-06-29,peter22@gmail.com,722-829-4866x8381,1,Texas,11,Laredo,Del Mar Boulevard,78045,191,3619,08:53:53,3,Pain relievers,Non-opioid pain relievers,SootheRight,SootheRight Cream,99.99,39,33,Tricor,3,40,Supernus Pharmaceuticals
2023-05-30,95,Taylor Hayes,1962-06-10,2019-06-29,peter22@gmail.com,722-829-4866x8381,1,Texas,11,Laredo,Del Mar Boulevard,78045,191,3619,08:53:53,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,3,4,Merck
2023-05-30,40,Quentin Brooks,1960-11-01,2017-10-27,donald55@gmail.com,+1-408-263-1256x8664,2,California,19,San Jose,Willow Street,95125,152,6929,05:07:56,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,1,39,Spectrum Pharmaceuticals
2023-05-30,70,Ursula Harris,1960-08-05,2019-08-07,garciasuzanne@gmail.org,3478294433,1,Texas,13,Garland,Rivercrest Drive,75043,218,4335,13:25:37,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,33,Vertex Pharmaceuticals
2023-05-30,81,Frederick Johnson,1973-11-11,2020-11-26,huntandrew@gmail.org,(885)836-5045x1996,2,California,17,San Diego,University Avenue,92104,147,6197,08:40:05,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,3,40,Supernus Pharmaceuticals
2023-05-30,43,Tiffany Watson,1967-03-26,2019-03-19,lopezmelinda@gmail.com,(564)926-8187,2,California,25,Irvine,Sand Canyon Avenue,92618,224,9413,10:01:10,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,1,23,Mylan
2023-05-30,43,Tiffany Watson,1967-03-26,2019-03-19,lopezmelinda@gmail.com,(564)926-8187,2,California,25,Irvine,Sand Canyon Avenue,92618,224,9413,10:01:10,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,3,40,Supernus Pharmaceuticals
2023-05-30,99,Andrew Bell,1979-11-12,2018-02-19,rhernandez@gmail.org,(241)936-3941x993,2,California,23,Santa Ana,Pine Road,92707,76,8949,00:15:29,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,1,11,Eli Lilly
2023-05-30,99,Andrew Bell,1979-11-12,2018-02-19,rhernandez@gmail.org,(241)936-3941x993,2,California,23,Santa Ana,Pine Road,92707,76,8949,00:15:29,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,3,21,Astellas Pharma
2023-05-31,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,08:42:18,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,1,26,Mallinckrodt Pharmaceuticals
2023-05-31,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,00:50:00,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,1,20,Celgene
2023-05-31,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,00:50:00,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,1,23,Mylan
2023-05-31,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,08:59:04,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,1,27,Jazz Pharmaceuticals
2023-05-31,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,12:59:23,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,2,25,Endo Pharmaceuticals
2023-06-01,65,Penelope Evans,1974-10-31,2020-04-15,fedwards@gmail.com,817.408.5160x014,3,Florida,38,Key West,Caroline Street,33040,214,14168,00:15:01,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,17,Biogen
2023-06-01,1,Alice Johnson,1984-07-22,2019-01-08,rgordon@gmail.com,(674)288-8150x13451,1,Texas,9,Corpus Christi,Rodd Field Road,78414,253,2912,07:50:35,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,1,35,Horizon Pharma
2023-06-01,1,Alice Johnson,1984-07-22,2019-01-08,rgordon@gmail.com,(674)288-8150x13451,1,Texas,9,Corpus Christi,Rodd Field Road,78414,253,2912,07:50:35,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,1,32,Sun Pharmaceutical Industries
2023-06-01,1,Alice Johnson,1984-07-22,2019-01-08,rgordon@gmail.com,(674)288-8150x13451,1,Texas,9,Corpus Christi,Rodd Field Road,78414,253,2912,07:50:35,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,1,7,GlaxoSmithKline
2023-06-01,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,05:29:23,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,3,36,Mallinckrodt Pharmaceuticals
2023-06-01,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,05:29:23,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,35,Horizon Pharma
2023-06-01,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,05:29:23,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,30,Catalent
2023-06-01,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,11:30:07,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,2,20,Celgene
2023-06-01,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,11:30:07,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),MoodBoost,MoodBoost gummies,58.75,7,6,Claritin,3,37,Nektar Therapeutics
2023-06-01,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,11:30:07,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,1,38,Pacira Pharmaceuticals
2023-06-02,21,Victoria Nguyen,1984-03-22,2021-04-07,clarkeric@gmail.org,(267)712-5123x44406,3,Florida,34,St. Petersburg,Marina Road,33701,68,12806,03:25:05,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,1,38,Pacira Pharmaceuticals
2023-06-02,21,Victoria Nguyen,1984-03-22,2021-04-07,clarkeric@gmail.org,(267)712-5123x44406,3,Florida,34,St. Petersburg,Marina Road,33701,68,12806,03:25:05,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,1,45,Kala Pharmaceuticals
2023-06-02,100,Bella Harrison,1970-08-27,2017-08-30,isaiahjones@gmail.com,+1-759-397-1358x51607,1,Texas,2,Houston,Main Street,77002,240,20,06:28:34,2,Antibiotics,Fluoroquinolones,ViralGuard,ViralGuard Tablets,42.75,27,12,Celebrex,1,6,Sanofi
2023-06-02,81,Frederick Johnson,1973-11-11,2020-11-26,huntandrew@gmail.org,(885)836-5045x1996,2,California,17,San Diego,University Avenue,92104,147,6197,03:33:33,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,26,Mallinckrodt Pharmaceuticals
2023-06-03,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,08:57:41,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,3,2,Novartis
2023-06-03,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,08:57:41,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,2,27,Jazz Pharmaceuticals
2023-06-03,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,08:57:41,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,27,Jazz Pharmaceuticals
2023-06-03,1,Alice Johnson,1984-07-22,2019-01-08,rgordon@gmail.com,(674)288-8150x13451,1,Texas,9,Corpus Christi,Rodd Field Road,78414,253,2912,01:58:32,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,16,Novo Nordisk
2023-06-03,1,Alice Johnson,1984-07-22,2019-01-08,rgordon@gmail.com,(674)288-8150x13451,1,Texas,9,Corpus Christi,Rodd Field Road,78414,253,2912,01:58:32,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,2,37,Nektar Therapeutics
2023-06-03,34,Kevin Ward,1997-06-29,2019-07-06,amygordon@gmail.com,547-539-8585,2,California,22,Long Beach,Cherry Avenue,90805,245,8615,12:37:27,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,3,1,Pfizer
2023-06-03,34,Kevin Ward,1997-06-29,2019-07-06,amygordon@gmail.com,547-539-8585,2,California,22,Long Beach,Cherry Avenue,90805,245,8615,12:37:27,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,3,14,Takeda Pharmaceutical
2023-06-03,34,Kevin Ward,1997-06-29,2019-07-06,amygordon@gmail.com,547-539-8585,2,California,22,Long Beach,Cherry Avenue,90805,245,8615,12:37:27,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,2,11,Eli Lilly
2023-06-04,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,04:15:13,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,1,10,Bristol-Myers Squibb
2023-06-04,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,04:15:13,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,1,18,Teva Pharmaceuticals
2023-06-04,38,Owen Carter,1978-06-11,2021-02-23,heidicampbell@gmail.org,919.749.1903,1,Texas,5,Austin,Congress Avenue,78701,28,1275,11:42:56,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,38,Pacira Pharmaceuticals
2023-06-04,71,Veronica Green,1978-07-16,2018-05-14,jamesreyes@gmail.com,995-691-5582,3,Florida,42,Daytona Beach,Riverside Drive,32114,199,16375,09:16:51,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,7,GlaxoSmithKline
2023-06-04,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,00:16:43,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,2,19,Allergan
2023-06-04,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,00:16:43,2,Antibiotics,Macrolides,GermAway,GermAway Hand Sanitizer Spray,58.75,24,33,Tricor,1,30,Catalent
2023-06-04,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,00:16:43,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,2,50,Casi Pharmaceuticals
2023-06-05,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,13:09:03,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,1,47,Heron Therapeutics
2023-06-05,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,13:09:03,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,1,33,Vertex Pharmaceuticals
2023-06-05,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,13:09:03,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,2,50,Casi Pharmaceuticals
2023-06-05,44,Ulysses Ortiz,1998-06-21,2020-01-11,jillbrown@gmail.net,352-626-8261,3,Florida,32,Jacksonville,Southside Boulevard,32256,159,12195,12:56:57,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,2,3,Johnson & Johnson
2023-06-05,26,Charles Rivera,1984-06-29,2017-07-10,seangross@gmail.net,558-335-1991x7477,2,California,24,Riverside,Oak Lane,92506,217,9272,06:20:08,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,1,41,Esperion Therapeutics
2023-06-05,26,Charles Rivera,1984-06-29,2017-07-10,seangross@gmail.net,558-335-1991x7477,2,California,24,Riverside,Oak Lane,92506,217,9272,06:20:08,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,1,9,AbbVie
2023-06-05,26,Charles Rivera,1984-06-29,2017-07-10,seangross@gmail.net,558-335-1991x7477,2,California,24,Riverside,Oak Lane,92506,217,9272,06:20:08,5,Antacids,Liquid antacids,Aciflare,Aciflare capsules,135.55,51,42,Vyvanse,2,38,Pacira Pharmaceuticals
2023-06-05,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,01:48:06,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,2,31,Regeneron Pharmaceuticals
2023-06-05,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,01:48:06,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,2,2,Novartis
2023-06-05,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,01:48:06,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,2,12,Gilead Sciences
2023-06-05,5,Emily Garcia,2001-04-14,2017-01-26,billycollins@gmail.org,+1-412-274-3401x382,3,Florida,45,West Palm Beach,Northlake Blvd,33418,67,18043,07:07:55,2,Antibiotics,Penicillins,BactiGuard,BactiGuard Infection Control Film,3.75,18,45,Lamictal,2,38,Pacira Pharmaceuticals
2023-06-05,5,Emily Garcia,2001-04-14,2017-01-26,billycollins@gmail.org,+1-412-274-3401x382,3,Florida,45,West Palm Beach,Northlake Blvd,33418,67,18043,07:07:55,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,1,44,Fennec Pharmaceuticals
2023-06-05,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,12:02:22,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,3,1,Pfizer
2023-06-05,66,Quentin Palmer,1971-03-08,2020-01-01,connie54@gmail.com,(479)485-3228x6829,2,California,23,Santa Ana,Cedar Lane,92705,240,9006,10:13:36,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,2,26,Mallinckrodt Pharmaceuticals
2023-06-05,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,11:47:18,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,2,28,Valeant Pharmaceuticals
2023-06-05,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,11:47:18,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,3,48,Marinus Pharmaceuticals
2023-06-05,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,12:40:25,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,2,9,AbbVie
2023-06-05,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,12:40:25,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,1,21,Astellas Pharma
